,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
12/3/15,10.28,10.4,10.28,10.09,9.95,9.83,9.74,9.67,9.62,9.57,9.53,9.5,9.47,9.44,9.42,9.4,9.39,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.3,9.29,9.28,9.28,9.27
12/4/15,10.08,10.22,10.12,9.95,9.81,9.7,9.61,9.54,9.48,9.44,9.4,9.37,9.34,9.32,9.29,9.28,9.26,9.25,9.23,9.22,9.21,9.2,9.19,9.19,9.18,9.17,9.17,9.16,9.16,9.15
12/7/15,10.41,10.56,10.47,10.31,10.16,10.03,9.93,9.85,9.78,9.73,9.68,9.64,9.61,9.58,9.55,9.53,9.51,9.49,9.48,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.39,9.38,9.37
12/8/15,10.36,10.44,10.38,10.24,10.1,9.98,9.88,9.79,9.73,9.67,9.63,9.59,9.55,9.52,9.5,9.48,9.46,9.44,9.42,9.41,9.4,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.33,9.32
12/9/15,10.19,10.29,10.23,10.1,9.96,9.84,9.74,9.66,9.6,9.54,9.5,9.46,9.43,9.4,9.38,9.36,9.34,9.32,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.21
12/10/15,10.37,10.37,10.26,10.1,9.96,9.83,9.74,9.66,9.59,9.54,9.49,9.45,9.42,9.39,9.37,9.35,9.33,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.21,9.2,9.2
12/11/15,10.42,10.44,10.3,10.12,9.97,9.84,9.74,9.66,9.59,9.54,9.49,9.45,9.42,9.39,9.37,9.34,9.32,9.31,9.29,9.28,9.26,9.25,9.24,9.23,9.22,9.22,9.21,9.2,9.19,9.19
12/14/15,10.59,10.65,10.55,10.38,10.22,10.09,9.98,9.89,9.82,9.76,9.71,9.66,9.63,9.59,9.57,9.54,9.52,9.5,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.38,9.37
12/15/15,10.73,10.54,10.37,10.2,10.05,9.93,9.82,9.74,9.67,9.61,9.56,9.52,9.49,9.46,9.43,9.41,9.39,9.37,9.36,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.26,9.25
12/16/15,10.69,10.54,10.38,10.22,10.07,9.94,9.83,9.75,9.68,9.62,9.57,9.52,9.49,9.46,9.43,9.41,9.38,9.37,9.35,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.24
12/17/15,10.69,10.53,10.34,10.17,10.01,9.88,9.78,9.69,9.62,9.56,9.51,9.47,9.44,9.41,9.38,9.36,9.34,9.32,9.3,9.29,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.21,9.2,9.19
12/18/15,10.62,10.5,10.34,10.18,10.03,9.9,9.8,9.71,9.64,9.58,9.53,9.49,9.45,9.42,9.4,9.37,9.35,9.33,9.32,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.21
12/21/15,10.76,10.6,10.42,10.25,10.1,9.96,9.86,9.77,9.7,9.64,9.58,9.54,9.5,9.47,9.45,9.42,9.4,9.38,9.36,9.35,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.26,9.25
12/22/15,10.67,10.53,10.4,10.27,10.13,10,9.89,9.8,9.73,9.67,9.62,9.58,9.54,9.51,9.48,9.46,9.44,9.42,9.4,9.39,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.3,9.29
12/23/15,10.55,10.4,10.28,10.18,10.05,9.93,9.82,9.74,9.67,9.62,9.57,9.53,9.49,9.46,9.44,9.42,9.4,9.38,9.36,9.35,9.33,9.32,9.31,9.3,9.29,9.28,9.28,9.27,9.26,9.26
12/24/15,10.53,10.39,10.23,10.11,9.98,9.87,9.77,9.69,9.63,9.58,9.53,9.5,9.46,9.44,9.41,9.39,9.37,9.36,9.34,9.33,9.32,9.3,9.29,9.29,9.28,9.27,9.26,9.26,9.25,9.24
12/25/15,10.46,10.36,10.2,10.1,9.97,9.86,9.77,9.7,9.64,9.59,9.55,9.51,9.48,9.46,9.43,9.41,9.4,9.38,9.37,9.35,9.34,9.33,9.32,9.32,9.31,9.3,9.29,9.29,9.28,9.28
12/28/15,10.27,10.27,10.12,10.01,9.9,9.79,9.7,9.63,9.58,9.53,9.49,9.46,9.43,9.41,9.39,9.37,9.35,9.34,9.33,9.31,9.3,9.29,9.29,9.28,9.27,9.26,9.26,9.25,9.25,9.24
12/29/15,10.15,10.12,10.02,9.96,9.86,9.77,9.68,9.62,9.57,9.52,9.49,9.46,9.43,9.41,9.39,9.37,9.36,9.34,9.33,9.32,9.31,9.3,9.3,9.29,9.28,9.28,9.27,9.26,9.26,9.25
12/30/15,10.01,10.14,10.04,9.97,9.88,9.78,9.71,9.64,9.59,9.55,9.52,9.49,9.47,9.45,9.43,9.41,9.4,9.39,9.37,9.36,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.3,9.3
1/4/16,9.86,10.01,9.95,9.91,9.82,9.73,9.66,9.6,9.55,9.51,9.48,9.45,9.43,9.41,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.3,9.3,9.29,9.29,9.28,9.28,9.27
1/5/16,9.77,9.91,9.87,9.85,9.77,9.69,9.62,9.56,9.51,9.48,9.45,9.42,9.4,9.38,9.37,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25
1/6/16,9.93,10.01,9.95,9.94,9.86,9.77,9.7,9.64,9.6,9.56,9.53,9.5,9.48,9.46,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33
1/11/16,10.59,10.51,10.44,10.45,10.37,10.27,10.19,10.12,10.07,10.02,9.99,9.95,9.93,9.9,9.88,9.87,9.85,9.84,9.82,9.81,9.8,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.75,9.74
1/12/16,10.65,10.64,10.58,10.6,10.52,10.43,10.34,10.27,10.21,10.17,10.13,10.09,10.06,10.04,10.02,10,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.89,9.88,9.87,9.87,9.86
1/13/16,10.48,10.51,10.53,10.61,10.55,10.46,10.37,10.31,10.25,10.2,10.16,10.13,10.1,10.07,10.05,10.03,10.01,10,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.92,9.91,9.91,9.9,9.89
1/14/16,10.45,10.51,10.59,10.72,10.67,10.58,10.5,10.43,10.37,10.32,10.28,10.25,10.22,10.19,10.17,10.15,10.13,10.12,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01
1/15/16,10.51,10.68,10.78,10.91,10.87,10.78,10.69,10.63,10.57,10.52,10.48,10.44,10.41,10.38,10.36,10.34,10.32,10.3,10.29,10.28,10.26,10.25,10.24,10.23,10.23,10.22,10.21,10.2,10.2,10.19
1/18/16,10.52,10.65,10.75,10.89,10.87,10.79,10.71,10.65,10.6,10.56,10.52,10.49,10.46,10.43,10.41,10.39,10.38,10.36,10.35,10.33,10.32,10.31,10.3,10.3,10.29,10.28,10.28,10.27,10.26,10.26
1/19/16,10.38,10.51,10.53,10.65,10.64,10.58,10.53,10.48,10.44,10.41,10.38,10.36,10.34,10.32,10.3,10.29,10.28,10.26,10.25,10.25,10.24,10.23,10.22,10.22,10.21,10.21,10.2,10.2,10.19,10.19
1/20/16,10.42,10.65,10.77,10.97,10.98,10.94,10.9,10.86,10.83,10.8,10.78,10.75,10.74,10.72,10.71,10.69,10.68,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.61
1/21/16,10.51,10.74,10.81,10.98,11.01,10.99,10.95,10.93,10.9,10.88,10.86,10.85,10.83,10.82,10.81,10.8,10.79,10.78,10.78,10.77,10.76,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.73,10.73
1/22/16,10.02,10.47,10.48,10.55,10.56,10.54,10.52,10.5,10.48,10.47,10.45,10.44,10.43,10.42,10.41,10.41,10.4,10.39,10.39,10.39,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36
1/25/16,10.15,10.64,10.61,10.63,10.62,10.59,10.57,10.54,10.52,10.51,10.49,10.48,10.46,10.45,10.44,10.44,10.43,10.42,10.42,10.41,10.41,10.4,10.4,10.39,10.39,10.39,10.39,10.38,10.38,10.38
1/26/16,10.04,10.48,10.46,10.49,10.49,10.47,10.45,10.43,10.41,10.39,10.38,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.31,10.3,10.3,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.27,10.27
1/27/16,9.97,10.34,10.31,10.35,10.35,10.33,10.3,10.28,10.26,10.24,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.13
1/28/16,9.95,10.24,10.15,10.17,10.17,10.15,10.13,10.11,10.09,10.08,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10,10,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.97
1/29/16,9.86,10.21,10.2,10.26,10.27,10.25,10.23,10.21,10.2,10.18,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.1,10.1,10.1,10.09,10.09,10.09,10.09,10.09,10.08,10.08
2/1/16,10.07,10.35,10.33,10.39,10.4,10.37,10.35,10.33,10.31,10.29,10.28,10.26,10.25,10.24,10.24,10.23,10.22,10.22,10.21,10.21,10.2,10.2,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.17
2/2/16,10.02,10.41,10.43,10.5,10.5,10.47,10.44,10.42,10.4,10.38,10.36,10.34,10.33,10.32,10.31,10.3,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.25,10.25,10.24,10.24
2/3/16,9.94,10.36,10.39,10.44,10.43,10.4,10.37,10.34,10.32,10.3,10.28,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.2,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,10.16
2/4/16,9.94,10.23,10.22,10.27,10.27,10.24,10.21,10.18,10.16,10.14,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.02,10.01,10.01,10.01
2/5/16,9.97,10.28,10.27,10.32,10.31,10.28,10.25,10.22,10.2,10.18,10.16,10.15,10.14,10.12,10.11,10.11,10.1,10.09,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.04
2/8/16,9.86,10.31,10.34,10.4,10.39,10.36,10.32,10.29,10.27,10.25,10.23,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.1,10.1,10.1
2/9/16,9.91,10.31,10.37,10.47,10.47,10.43,10.4,10.37,10.34,10.32,10.3,10.28,10.27,10.25,10.24,10.23,10.22,10.21,10.21,10.2,10.2,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16
2/10/16,9.87,10.23,10.26,10.35,10.35,10.31,10.28,10.25,10.22,10.2,10.18,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.09,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.05,10.05,10.05
2/11/16,9.94,10.31,10.35,10.43,10.43,10.39,10.35,10.32,10.29,10.27,10.25,10.23,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.1
2/12/16,9.91,10.23,10.26,10.35,10.36,10.32,10.29,10.27,10.24,10.22,10.2,10.19,10.18,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.11,10.11,10.11,10.1,10.1,10.09,10.09,10.09,10.09,10.08
2/15/16,9.81,10.21,10.23,10.3,10.31,10.27,10.24,10.22,10.2,10.18,10.16,10.14,10.13,10.12,10.11,10.1,10.1,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04
2/16/16,10.01,10.28,10.28,10.35,10.35,10.31,10.28,10.25,10.23,10.21,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.12,10.11,10.1,10.1,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.07
2/17/16,9.95,10.1,10.11,10.21,10.22,10.18,10.15,10.13,10.1,10.08,10.07,10.05,10.04,10.03,10.02,10.01,10,10,9.99,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95
2/18/16,9.86,10.04,9.99,10.04,10.04,10.01,9.97,9.95,9.93,9.91,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.81,9.81,9.8,9.8,9.8,9.79,9.79,9.79,9.78,9.78
2/19/16,9.89,10.03,10.02,10.11,10.11,10.08,10.05,10.03,10,9.99,9.97,9.96,9.94,9.93,9.93,9.92,9.91,9.9,9.9,9.89,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.87,9.86,9.86
2/20/16,9.77,9.98,9.97,10.04,10.05,10.02,9.99,9.96,9.94,9.92,9.91,9.9,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81
2/22/16,9.63,9.84,9.87,9.98,9.99,9.96,9.94,9.91,9.9,9.88,9.87,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.8,9.8,9.8,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77
2/24/16,9.89,9.95,9.91,9.98,9.98,9.96,9.93,9.9,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.8,9.8,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75
2/25/16,9.81,9.8,9.73,9.79,9.79,9.76,9.73,9.71,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.61,9.6,9.6,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57
2/26/16,9.77,9.7,9.64,9.7,9.69,9.66,9.63,9.61,9.59,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.51,9.5,9.5,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47
2/29/16,9.68,9.66,9.64,9.73,9.73,9.7,9.67,9.64,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.5,9.5,9.5,9.5,9.5
3/1/16,9.49,9.46,9.41,9.47,9.46,9.43,9.4,9.37,9.35,9.34,9.32,9.31,9.3,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.23,9.23
3/2/16,9.5,9.49,9.45,9.49,9.47,9.44,9.41,9.38,9.36,9.34,9.32,9.31,9.3,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23
3/3/16,9.27,9.27,9.28,9.37,9.37,9.34,9.32,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.22,9.21,9.21,9.2,9.2,9.2,9.2,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18
3/4/16,9.28,9.24,9.22,9.28,9.28,9.25,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11
3/7/16,9.43,9.31,9.29,9.36,9.37,9.34,9.32,9.3,9.29,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.2,9.2,9.2,9.2,9.2,9.19,9.19
3/9/16,9.37,9.25,9.23,9.29,9.29,9.27,9.25,9.23,9.21,9.2,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13
3/10/16,9.42,9.32,9.31,9.37,9.37,9.34,9.32,9.3,9.29,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.2,9.2,9.2,9.2,9.2,9.2
3/11/16,9.41,9.3,9.32,9.4,9.4,9.38,9.36,9.34,9.32,9.31,9.3,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.23
3/14/16,9.47,9.4,9.43,9.51,9.51,9.48,9.46,9.44,9.42,9.41,9.4,9.39,9.38,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33
3/15/16,9.58,9.41,9.46,9.57,9.57,9.55,9.52,9.5,9.48,9.47,9.46,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.4,9.4,9.4,9.4,9.39,9.39,9.39,9.39,9.39,9.38
3/16/16,9.56,9.34,9.38,9.5,9.51,9.48,9.46,9.44,9.42,9.41,9.4,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33
3/17/16,9.52,9.13,9.09,9.17,9.18,9.16,9.14,9.13,9.11,9.1,9.1,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.04
3/18/16,9.6,9.05,8.96,9.03,9.04,9.02,9,8.99,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
3/21/16,9.58,9.11,9.04,9.11,9.11,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.01,9,9,9,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
3/22/16,9.69,9.21,9.09,9.12,9.11,9.09,9.07,9.05,9.04,9.03,9.02,9.01,9.01,9,9,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.96,8.96
3/23/16,9.74,9.3,9.2,9.22,9.21,9.18,9.16,9.14,9.13,9.12,9.11,9.1,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04
3/24/16,9.79,9.41,9.37,9.4,9.39,9.36,9.33,9.31,9.3,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.2,9.2,9.2,9.2,9.2
3/25/16,9.84,9.3,9.23,9.29,9.28,9.25,9.23,9.21,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.1,9.1
3/28/16,9.77,9.28,9.23,9.28,9.27,9.25,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.1,9.1,9.1,9.1
3/29/16,9.8,9.32,9.28,9.33,9.32,9.3,9.27,9.25,9.24,9.22,9.21,9.2,9.2,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.14,9.14
3/30/16,9.73,9.2,9.14,9.19,9.18,9.16,9.14,9.12,9.11,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02
3/31/16,9.88,9.34,9.23,9.25,9.23,9.2,9.18,9.16,9.14,9.13,9.12,9.11,9.11,9.1,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.06
4/1/16,9.91,9.4,9.26,9.25,9.22,9.19,9.17,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05
4/4/16,9.83,9.44,9.27,9.22,9.18,9.16,9.13,9.11,9.1,9.09,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.02
4/5/16,9.87,9.55,9.4,9.34,9.3,9.27,9.25,9.23,9.21,9.2,9.19,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12
4/6/16,9.81,9.5,9.37,9.33,9.29,9.26,9.24,9.22,9.2,9.19,9.18,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.11,9.11
4/7/16,9.86,9.54,9.45,9.43,9.4,9.37,9.34,9.32,9.31,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21
4/8/16,9.82,9.47,9.38,9.37,9.35,9.32,9.29,9.27,9.26,9.24,9.23,9.22,9.22,9.21,9.2,9.2,9.2,9.19,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.16
4/11/16,9.67,9.35,9.33,9.35,9.33,9.3,9.28,9.26,9.24,9.23,9.22,9.21,9.2,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15
4/12/16,9.76,9.39,9.35,9.36,9.33,9.3,9.28,9.26,9.24,9.23,9.22,9.21,9.2,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15
4/13/16,9.67,9.36,9.36,9.37,9.35,9.32,9.29,9.27,9.25,9.24,9.23,9.22,9.21,9.21,9.2,9.19,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16
4/14/16,9.66,9.38,9.37,9.36,9.32,9.29,9.27,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.13
4/15/16,9.9,9.52,9.44,9.39,9.35,9.31,9.29,9.26,9.25,9.23,9.22,9.21,9.2,9.2,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15
4/18/16,9.73,9.43,9.4,9.37,9.33,9.3,9.27,9.25,9.24,9.22,9.21,9.2,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14
4/19/16,9.67,9.33,9.3,9.28,9.25,9.22,9.2,9.18,9.16,9.15,9.14,9.13,9.12,9.12,9.11,9.1,9.1,9.1,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07
4/20/16,9.57,9.29,9.28,9.26,9.22,9.19,9.17,9.15,9.13,9.12,9.11,9.1,9.09,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.04
4/21/16,9.56,9.38,9.35,9.28,9.23,9.19,9.17,9.15,9.13,9.12,9.11,9.1,9.09,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04
4/22/16,9.7,9.45,9.41,9.33,9.27,9.24,9.21,9.19,9.17,9.16,9.15,9.14,9.13,9.12,9.12,9.11,9.11,9.1,9.1,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.07
4/25/16,9.69,9.43,9.41,9.36,9.31,9.27,9.24,9.22,9.21,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11
4/26/16,9.73,9.38,9.38,9.35,9.31,9.28,9.25,9.23,9.22,9.2,9.19,9.18,9.17,9.17,9.16,9.15,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12
4/27/16,9.67,9.26,9.29,9.29,9.26,9.23,9.21,9.19,9.17,9.16,9.15,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.1,9.1,9.1,9.1,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.08
4/28/16,9.73,9.43,9.34,9.19,9.12,9.08,9.06,9.04,9.02,9.01,9,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93
4/29/16,9.65,9.29,9.16,8.99,8.91,8.87,8.85,8.83,8.82,8.8,8.8,8.79,8.78,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73
5/4/16,9.67,9.47,9.35,9.15,9.06,9.02,8.99,8.97,8.95,8.94,8.93,8.92,8.91,8.91,8.9,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86
5/5/16,9.55,9.41,9.33,9.15,9.06,9.02,9,8.98,8.96,8.95,8.93,8.93,8.92,8.91,8.9,8.9,8.9,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.86
5/6/16,9.59,9.4,9.32,9.15,9.06,9.03,9,8.98,8.96,8.95,8.94,8.93,8.92,8.91,8.91,8.9,8.9,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87
5/10/16,9.55,9.41,9.35,9.17,9.09,9.05,9.02,9,8.99,8.97,8.96,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.9,8.9,8.9,8.9,8.9,8.89,8.89,8.89,8.89
5/11/16,9.4,9.31,9.22,9.03,8.94,8.91,8.88,8.86,8.85,8.83,8.82,8.81,8.81,8.8,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76
5/12/16,9.44,9.42,9.29,9.06,8.96,8.92,8.9,8.88,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.8,8.8,8.8,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77
5/13/16,9.42,9.4,9.26,9.03,8.94,8.9,8.88,8.86,8.84,8.83,8.82,8.81,8.8,8.8,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75
5/16/16,9.46,9.44,9.28,9.05,8.96,8.92,8.9,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.81,8.8,8.8,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77
